code,en,es
grilled-lamb-saddle,"Grilled lamb saddle",
grilled-lean-beef-rib-steak,"Grilled lean beef rib steak",
grilled-pistachio-nut,"Grilled pistachio nut","Pistachos tostados"
grilled-pork-chop,"Grilled pork chop",
grilled-tomato,"Grilled tomato","Tomate asado"
grilled-yellow-bell-pepper,"Grilled yellow bell pepper",
grk-bijeli,"Grk Bijeli",
grolleau,Grolleau,
gros-manseng,"Gros manseng",
ground-allspice,"Ground allspice",
ground-almonds,"Ground almonds","Almendras molidas"
ground-clove,"Ground clove",
ground-coffee,"Ground coffee","Cafe molido"
ground-hazelnuts,"Ground hazelnuts",
ground-mace,"Ground mace",
ground-nutmeg,"Ground nutmeg",
ground-piedmont-hazelnut,"Ground Piedmont hazelnut",
ground-roasted-coffee,"Ground roasted coffee","Café tostado y molido"
ground-rye-malt,"Ground rye malt","Malta molida de centeno"
ground-sage,"Ground sage",
ground-vanilla-beans,"Ground vanilla beans",
grouper,Grouper,
grunkern,Grünkern,
gruyere,Gruyère,Gruyer
gruyere-aop,"Gruyère AOP","Gruyer DOP"
gruyere-pgi,"Gruyere pgi",
guacamole,Guacamole,
guajillo-chili,"Guajillo chili","Chile guajillo"
guar-flour,"Guar flour","Harina de guar"
guar-gum,"Guar gum","Goma guar"
guarana,Guarana,Guaraná
guarana-extract,"Guarana extract","Extracto de guaraná"
guarana-seed-extract,"Guarana seed extract","Extracto de semillas de guaraná"
guava,Guava,Guayaba
guava-puree,"Guava puree","Puré de guayaba"
guinea-hen,"Guinea hen",
gum-base,"Gum base","Base de goma"
gunpowder-tea,"Gunpowder tea",
gurnard,Gurnard,Rubio
habanero-chili,"Habanero chili",
haddock,Haddock,Eglefino
hake,Hake,Merluza
halal-chicken-filet,"Halal chicken filet",
half-old-mimolette,"Half-old Mimolette",
halibut,Halibut,
halkidiki-olives,"Halkidiki olives",
halloumi,Halloumi,Halloumi
ham,Ham,Jamón
ham-in-cube,"Ham in cube",
ham-sausages,"Ham sausages",
hard-boiled-egg,"Hard-boiled egg",
hard-cheese,"Hard cheese","Queso duro"
hard-red-spring-wheat,"Hard red spring wheat",
hard-red-winter-wheat,"Hard red winter wheat",
hard-white-wheat,"Hard white wheat",
harissa,Harissa,
harissa-mayonnaise,"Harissa mayonnaise",
hass-avocado,"Hass avocado","Aguacate Hass"
havarti,Havarti,Havarti
haymilk,Haymilk,"Leche de heno"
hayward-kiwifruit,"Hayward kiwifruit",
hazelnut,Hazelnut,Avellana
hazelnut-and-cocoa-spread,"Hazelnut and cocoa spread","Crema de cacao y avellanas"
hazelnut-coating,"Hazelnut coating",
hazelnut-filling,"Hazelnut filling","Relleno de avellana"
hazelnut-kernel,"Hazelnut kernel","Avellanas en grano"
hazelnut-oil,"Hazelnut oil","Aceite de avellana"
hazelnut-paste,"Hazelnut paste","Pasta de avellana"
hazelnut-paste-with-pieces-of-biscuits,"Hazelnut paste with pieces of biscuits","Pasta de avellana con trozos de galletas"
hazelnut-praline,"Hazelnut praline",
hazelnut-spread,"Hazelnut spread",
heart-of-palm,"Heart of palm",Palmito
heavy-cream,"Heavy cream",
hemicellulase,Hemicellulase,
hemp,Hemp,
hemp-flour,"Hemp flour",
hemp-seed,"Hemp seed","Semilla de cáñamo"
hemp-seed-flour,"Hemp seed flour","Harina de semillas de Cáñamo Sativa L"
hemp-seed-oil,"Hemp seed oil","Aciete de semillas de Cáñamo Sativa L"
hemp-seed-paste,"Hemp seed paste",
herb,Herb,Hierba
herb-extract,"Herb extract","Extracto de hierbas"
herbal-pepper,"Herbal pepper",
herbal-tea,"Herbal tea",
herbes-de-provence,"Herbes de Provence","Hierbas de Provenza"
herbs-and-spices,"Herbs and spices","Hierbas y especias"
herring,Herring,Arenque
herring-fillet,"Herring fillet",
herring-fish-oil,"Herring fish oil",
heterocarpus,Heterocarpus,
hickorynut,Hickorynut,
high-fat-sesame-flour,"High-fat sesame flour",
high-fructose-corn-syrup,"High fructose corn syrup","Jarabe de maíz de alta fructosa"
high-fructose-starch-syrup,"High fructose starch syrup",
high-oleic-sunflower,"High oleic sunflower","Girasol alto oleico"
high-oleic-sunflower-oil,"High oleic sunflower oil","Aceite de girasol alto oleico"
high-oleic-sunflower-oil-70-and-over,"High oleic sunflower oil (70% and over)",
highly-fat-reduced-cocoa,"Highly fat reduced cocoa",
himalayan-pink-salt,"Himalayan pink salt","Sal rosa del Himalaya"
himalayan-salt,"Himalayan salt","Sal del Himalaya"
himalayan-sea-salt,"Himalayan sea salt","Sal de mar del Himalaya"
hom-mali-rice,"Hom Mali rice",
home-preparedfalafel,Home-preparedfalafel,
honey,Honey,Miel
honey-flavouring,"Honey flavouring",
honey-from-france,"Honey from France","Miel de Francia"
honey-from-new-zealand,"Honey from New Zealand","Miel de Nueva Zelanda"
honey-from-spain,"Honey from Spain",
honey-from-the-gatinais,"Honey from the Gâtinais",
honey-from-the-provence,"Honey from the Provence",
honey-mushroom,"Honey mushroom",
honey-roasted-peanut,"Honey roasted peanut","Cacahuetes tostados con miel"
honeydew-melon,"Honeydew melon","Melón verde"
honjozo,Honjozo,
hop-extract,"Hop extract","Extracto de lupulo"
hop-oil,"Hop oil",
hop-preparation,"Hop preparation",
hops,Hops,Lúpulo
hops-flavour,"Hops flavour",
hops-yeast,"Hops yeast",
horn-of-plenty,"Horn of plenty",Craterellus
horned-melon,"Horned melon",
horse,Horse,"Equus ferus caballus"
horse-mackerel,"Horse mackerel",
horse-meat,"Horse meat","Carne de caballo"
horseradish,Horseradish,"Rábano picante"
horseradish-flavouring,"Horseradish flavouring",
horseradish-paste,"Horseradish paste",
hot-chili-peppers,"Hot chili peppers","Guindilla fuerte"
hot-friggitello,"Hot friggitello",
hot-jalapeno-pepper,"Hot jalapeno pepper",
hot-paprika,"Hot paprika",
hot-sauce,"Hot sauce","Salsa picante"
household-hydrogenated-soybean-and-palm-shortening,"Household hydrogenated soybean and palm shortening",
household-shortening,"Household shortening",
hulled-barley,"Hulled barley",
hulled-hemp-seed,"Hulled hemp seed",
hulled-soya-bean,"Hulled soya bean",
humboldt-squid,"Humboldt squid","Calamar de Humboldt"
hummus,Hummus,
husked-and-grilled-sesame-seed,"Husked and grilled sesame seed",
husked-sesame-seed,"Husked sesame seed",
hyacinth-bean,"Hyacinth bean",
hydrogenated-coconut-oil,"Hydrogenated coconut oil","Aceite de coco totalmente hidrogenado"
hydrogenated-cottonseed-oil,"Hydrogenated cottonseed oil","Aceite hidrogenado de algodón"
hydrogenated-fat,"Hydrogenated fat","Grasa hidrogenada"
hydrogenated-oil,"Hydrogenated oil","Aceite hidrogenado"
hydrogenated-palm-fat,"Hydrogenated palm fat","Grasa de palma hidrogenada"
hydrogenated-palm-kernel-oil,"Hydrogenated palm kernel oil","Aceite de palmiste hidrogenado"
hydrogenated-palm-oil,"Hydrogenated palm oil","Aceite de palma hidrogenado"
hydrogenated-palm-shortening,"Hydrogenated palm shortening",
hydrogenated-soy-oil,"Hydrogenated soy oil","Aceite de soja hidrogenada"
hydrogenated-soybean-and-hydrogenated-palm-multipurpose-shortening,"Hydrogenated soybean and hydrogenated palm multipurpose shortening",
hydrogenated-soybean-palm-and-cottonseed-shortening-for-baking,"Hydrogenated soybean palm and cottonseed shortening for baking",
hydrogenated-soybean-shortening,"Hydrogenated soybean shortening",
hydrogenated-soybean-shortening-for-cakes-and-frostings,"Hydrogenated soybean shortening for cakes and frostings",
hydrogenated-vegetable-fat,"Hydrogenated vegetable fat","Grasa vegetal hidrogenada"
hydrogenated-vegetable-oil,"Hydrogenated vegetable oil","Aceite vegetal hidrogenado"
hydrogenated-vegetable-shortening,"Hydrogenated vegetable shortening",
hydrolised-animal-protein,"Hydrolised animal protein",
hydrolysed-cereal,"Hydrolysed cereal",
hydrolysed-corn-protein,"Hydrolysed corn protein","Proteína de maíz hidrolizada"
hydrolysed-milk-protein,"Hydrolysed milk protein","Proteína de leche hidrolizada"
hydrolysed-pea-protein,"Hydrolysed pea protein","Proteína de guisante hidrolizada"
hydrolysed-proteins,"Hydrolysed proteins","Proteína hidrolizada"
hydrolysed-rapeseed-protein,"Hydrolysed rapeseed protein",
hydrolysed-rice-protein,"Hydrolysed rice protein",
hydrolysed-soy-protein,"Hydrolysed soy protein","Proteína de soja hidrolizada"
hydrolysed-sunflower-protein,"Hydrolysed sunflower protein",
hydrolysed-vegetable-protein,"Hydrolysed vegetable protein","Proteina vegetal hidrolizada"
hydrolyzed-collagen,"Hydrolyzed collagen","Colágeno hidrolizado"
hydrolyzed-pork-protein,"Hydrolyzed pork protein","Proteína de cerdo hidrolizada"
hydrolyzed-wheat-protein,"Hydrolyzed wheat protein","Proteína hidrolizada de trigo"
ice,Ice,Hielo
ice-cream,"Ice cream",Helado
iceberg-lettuce,"Iceberg lettuce","Lechuga iceberg"
icing-sugar,"Icing sugar","Azúcar glasé"
idared-apple,"Idared apple",
idared-red-apple,"Idared red apple",
illipe-oil,"Illipe oil",
imazalil,Imazalil,
imleria,Imleria,
imleria-badia,"Imleria badia","Boleto bayo"
inactive-dough,"Inactive dough","Masa inactiva"
inactive-sourdough-starter,"Inactive sourdough starter","Masa madre inactiva"
indian-gooseberry,"Indian Gooseberry",
indian-squid,"Indian squid",
industrial-hydrogenated-soybean-and-cottonseed-shortening,"Industrial hydrogenated soybean and cottonseed shortening",
industrial-maroille,"Industrial Maroille",
industrial-partially-hydrogenated-soy-shortening,"Industrial partially hydrogenated soy shortening",
industrial-shortening,"Industrial shortening",
inedible-crust,"Inedible crust",
inflated-spelt,"Inflated spelt","Espelta inflada"
infusion-brewed-without-sugar,"Infusion brewed without sugar",
instant-coffee,"Instant coffee","Café soluble"
instant-mashed-potatoes,"Instant mashed potatoes",
instant-oatmeal,"Instant oatmeal",
inulin,Inulin,Inulina
invert-cane-sugar,"Invert cane sugar",
invert-sugar,"Invert sugar","Azúcar invertido"
invert-sugar-solution,"Invert sugar solution",
invert-sugar-syrup,"Invert sugar syrup","Jarabe de azúcar invertido"
iodised-salt,"Iodised salt","Sal yodada"
iodised-sea-salt,"Iodised sea salt","Sal marina yodada"
irish-butter-mildly-acidified,"Irish butter mildly acidified",
irish-moss,"Irish moss",
irish-whiskey,"Irish whiskey",
isomalto-oligosaccharide,Isomalto-oligosaccharide,
isomaltulose,Isomaltulose,Isomaltulosa
italian-bell-pepper,"Italian bell pepper",
italian-pepper,"Italian pepper","Pimiento italiano"
italian-raw-ham,"Italian raw ham",
ivory-teff-flour,"Ivory teff flour",
jack-mackerel,"Jack mackerel",
jackfruit,Jackfruit,
jaggery,Jaggery,
jalapeno-pepper,"Jalapeno pepper","Pimientos Jalapeños"
jam,Jam,
japanese-hornwort,"Japanese hornwort",
japanese-pepper,"Japanese pepper",
japanese-plum,"Japanese plum",
jarlsberg,Jarlsberg,
jasmine-petals,"Jasmine petals",
java-plum,"Java plum",
jerusalem-artichoke,"Jerusalem artichoke",Tupinambo
jodenkoeken,Jodenkoeken,
juice,Juice,Zumo
jujube,Jujube,
juniper,Juniper,Enebro
juniper-berry,"Juniper berry","Baya de enebro"
juniper-berry-flavouring,"Juniper berry flavouring",
kaffir-lime,"Kaffir lime","Lima kaffir"
kaffir-lime-leaf,"Kaffir lime leaf",
kaffir-lime-peel,"Kaffir lime peel","Piel de lima Kaffir"
kalamata-olive,"Kalamata olive","Aceituna kalamata"
kalamon-olive,"Kalamon olive","Aceitunas kalamon"
kale,Kale,"Col rizada"
kale-juice,"Kale juice","Jugo de col rizada"
kale-puree,"Kale puree",
kale-sprouts,"Kale sprouts",
kalooteh-dates,"Kalooteh dates",
kamaboko,Kamaboko,
kangaroo,Kangaroo,
kangaroo-meat,"Kangaroo meat",
kanzuri,Kanzuri,
kasha,Kasha,Kasha
katsuobushi,Katsuobushi,Katsuobushi
kefir,Kefir,Kéfir
kefir-ferment,"Kefir ferment","Fermentos de kéfir"
kefir-lactic-ferment,"Kefir lactic ferment","Fermentos lácticos de kéfir"
kelp,Kelp,
kenta-dates,"Kenta dates",
ketchup,Ketchup,Kétchup
ketchup-flavouring,"Ketchup flavouring","Aroma de ketchup"
khorasan-wheat,"Khorasan wheat",Kamut
khorasan-wheat-flour,"Khorasan wheat flour",
khudri-dates,"Khudri dates",
kidney-bean,"Kidney bean",
kikurage-mushroom,"Kikurage mushroom",
kimchi,Kimchi,
kirsch,Kirsch,
kiwifruit,Kiwifruit,Kiwi
kodo-millet,"Kodo millet",
kohlrabi,Kohlrabi,Colirrábano
koji,Koji,Koji
komatsuna,Komatsuna,
kombu,Kombu,Kombu
kombucha,Kombucha,
kombucha-culture,"Kombucha culture","Cultivo de kombucha"
konjac,Konjac,
konjac-flour,"Konjac flour",
korean-chili-pepper,"Korean chili pepper",
korean-chili-powder,"Korean chili powder","Pimentón coreano en polvo"
korean-pine,"Korean pine",
koroneiki,Koroneiki,
kosher-gelatin,"Kosher gelatin","Gelatina kosher"
kosher-salt,"Kosher salt","Sal kosher"
kumquat,Kumquat,Kumquat
kumquat-juice,"Kumquat juice","Jugo de kumquat"
kvass-wort,"Kvass wort",
kvass-wort-concentrate,"Kvass wort concentrate",
lactarius-sanguifluus,"Lactarius sanguifluus",
lactase,Lactase,Lactasa
lactic-and-aging-ferments,"Lactic and aging ferments","Fermentos lácticos y de maduración"
lactic-ferments,"Lactic ferments","Fermentos lácticos"
lacticaseibacillus-paracasei,"Lacticaseibacillus paracasei",
lactiplantibacillus,Lactiplantibacillus,
lactiplantibacillus-plantarum,"Lactiplantibacillus plantarum",
lactiplantibacillus-plantarum-299v,"Lactiplantibacillus plantarum 299v",
lactobacillus,Lactobacillus,
lactobacillus-acidophilus,"Lactobacillus acidophilus",
lactobacillus-bulgaricus,"Lactobacillus bulgaricus","Lactobacilus delbrueckii sp Bulgaricus"
lactobacillus-casei,"Lactobacillus casei",
lactobacillus-helveticus,"Lactobacillus Helveticus",
lactobacillus-lactis,"Lactobacillus lactis",
lactobacillus-reuteri,"Lactobacillus reuteri",
lactobacillus-rhamnosus,"Lactobacillus rhamnosus",
lactobacillus-rhamnosus-gg,"Lactobacillus rhamnosus GG",
lactose,Lactose,Lactosa
lactose-and-milk-proteins,"Lactose and milk proteins","Lactosa y proteínas de la leche"
lactose-containing-galacto-oligosaccharides,"Lactose-containing Galacto-oligosaccharides",
lactose-free-cream,"Lactose-free cream",
lactose-free-quark,"Lactose-free quark",
laguiole-cheese-from-cow-s-milk,"Laguiole cheese from cow's milk",
lamb,Lamb,Cordero
lamb-chop-fillet,"Lamb chop fillet",
lamb-cutlet,"Lamb cutlet",
lamb-gut,"Lamb gut","Tripa nayural de cordero"
lamb-hearts,"Lamb hearts",
lamb-kidneys,"Lamb kidneys","Riñones de cordero"
lamb-leg,"Lamb leg",
lamb-livers,"Lamb livers",
lamb-meat,"Lamb meat","Carne de cordero"
lamb-neck,"Lamb neck",
lamb-on-skewer,"Lamb on skewer",
lamb-rib,"Lamb rib",
lamb-saddle,"Lamb saddle",
lamb-shoulders,"Lamb shoulders",
lamb-sweetbread,"Lamb sweetbread",
lambrusco-salamino,"Lambrusco salamino",
laminaria,Laminaria,
lancashire-cheese,"Lancashire cheese",
land-cress,"Land cress",
langres,Langres,
lard,Lard,"Manteca de cerdo"
lard-and-vegetable-oil-household-shortening,"Lard and vegetable oil household shortening",
lard-and-vegetable-oil-industrial-shortening,"Lard and vegetable oil industrial shortening",
lard-and-vegetable-oil-shortening,"Lard and vegetable oil shortening",
lardon,Lardon,Mechar
large-eggs,"Large eggs",
large-garden-peas,"Large garden peas",
large-lima-beans,"Large lima beans",
large-white-beans,"Large white beans",
lasagne,Lasagne,Lasaña
laurel-extract,"Laurel extract",
laurel-flavouring,"Laurel flavouring",
lavander-honey,"Lavander honey","Miel de lavanda"
lavander-honey-from-the-provence,"Lavander honey from the Provence",
lavender,Lavender,Lavanda
lavender-flower,"Lavender flower","Flor de lavanda"
laver,Laver,
leaf-vegetable,"Leaf vegetable","Verdura de hoja"
lean-duck-liver,"Lean duck liver",
lean-pork,"Lean pork","Magra de cerdo"
lean-stern,"Lean stern",
leccinum,Leccinum,
leek,Leek,Puerro
leek-sprouts,"Leek sprouts",
legume,Legume,Legumbre
lemon,Lemon,Limón
lemon-balm,"Lemon balm",Toronjil
lemon-beebrush,"Lemon beebrush","Hierba luisa"
lemon-cake-honey-preparation,"Lemon cake honey preparation",
lemon-cells,"Lemon cells",
lemon-extract,"Lemon extract","Extracto de limón"
lemon-fibre,"Lemon fibre","Fibras de limón"
lemon-filling,"Lemon filling",
lemon-flavouring,"Lemon flavouring","Sabor a limón"
lemon-juice,"Lemon juice","Zumo de limón"
lemon-juice-from-concentrate,"Lemon juice from concentrate","Zumo de limón a partir de concentrado"
lemon-leaf,"Lemon leaf","Hoja limón"
lemon-marmalade,"Lemon marmalade","Mermelada de limón"
lemon-oil,"Lemon oil","Aceite de limón"
lemon-pectin,"Lemon pectin","Pectina de limon"
lemon-peel,"Lemon peel","Cáscara de limón"
lemon-peel-extract,"Lemon peel extract",
lemon-pepper,"Lemon pepper","Pimienta con limón"
lemon-powder,"Lemon powder","Zumo de limón seco"
lemon-preparation,"Lemon preparation",
lemon-pulp,"Lemon pulp","Pulpa de limón"
lemon-puree,"Lemon puree","Puré de limon"
lemon-sole,"Lemon sole",
lemon-verbena,"Lemon verbena",
lemon-vinaigrette,"Lemon vinaigrette",
lemon-zest,"Lemon zest","Ralladura de limón"
lemonade,Lemonade,Limonada
lemongrass,Lemongrass,"Hierba limón"
lentil-flour,"Lentil flour","Harina de lenteja"
lentil-protein,"Lentil protein",
lentil-protein-preparation,"Lentil protein preparation",
lentils,Lentils,Lenteja
lepidium-meyenii,"Lepidium meyenii",
lepidium-peruvianum,"Lepidium peruvianum",
lettuce,Lettuce,Lechuga
light-cream,"Light cream","Nata ligera"
light-soy-sauce,"Light soy sauce",
light-syrup,"Light syrup",
lightly-salted-80-fat-butter,"Lightly salted 80% fat butter",
lightly-salted-butter,"Lightly salted butter",
lightly-smoked-cod-roe,"Lightly smoked cod roe",
lima-bean,"Lima bean",Garrofones
lime,Lime,Lima
lime-flavouring,"Lime flavouring","Aroma de lima"
lime-juice,"Lime juice","Zumo de lima"
lime-juice-concentrate,"Lime juice concentrate","Concentrado de zumo de lima"
lime-leaf,"Lime leaf",
lime-oil,"Lime oil","Aceite de lima"
lime-pulp,"Lime pulp",
limoncello,Limoncello,
linden,Linden,Tila
linden-honey,"Linden honey",
ling,Ling,
lingonberry,Lingonberry,"Arándanos agrios"
lingonberry-jam,"Lingonberry jam","Mermelada de arándano rojo"
lingonberry-juice,"Lingonberry juice",
lingot-beans,"Lingot beans",
linguine,Linguine,
linoleic-free-hydrogenated-soybean-shortening,"Linoleic-free hydrogenated soybean shortening",
linoleic-sunflower-oil-less-than-60,"Linoleic sunflower oil (less than 60%)",
linseed-oil,"Linseed oil","Aceite de linaza"
liqueur,Liqueur,Licor
liqueur-wine,"Liqueur wine","Vino fortificado"
liquid-30-fat-uht-cream,"Liquid 30% fat UHT cream",
liquid-egg,"Liquid egg","Huevo liquido"
liquid-egg-white,"Liquid egg white","Clara de huevo liquida"
liquid-egg-yolk,"Liquid egg yolk","Yema de huevo liquida"
liquid-honey,"Liquid honey",
liquid-smoke,"Liquid smoke","Humo líquido"
liquid-sugar,"Liquid sugar","Azúcar liquido"
liquid-whole-egg,"Liquid whole egg","Huevo entero líquido"
